user_id,first_name,last_name,gender,age,disability,budget_per_night,is_married,have_kids,purpose_travel
345,Dolores,Seers,Female,66,FAUX,372.81,VRAI,VRAI,Business
346,Moreen,Hort,Female,44,VRAI,171.975,VRAI,VRAI,Leisure
347,Juieta,Plak,Female,31,FAUX,130.56,FAUX,FAUX,Leisure
348,Hewitt,Skeemor,Male,53,FAUX,253.192,VRAI,FAUX,Business
349,Adelind,Poluzzi,Female,51,FAUX,339.318,VRAI,FAUX,Leisure
350,Kyle,Wilkins,Male,51,FAUX,135.856,VRAI,VRAI,Business
351,Conan,Bannister,Male,80,FAUX,200.952,VRAI,VRAI,Business
352,Jessamyn,Darker,Female,22,FAUX,119.34,FAUX,FAUX,Business
353,Joanne,Davidovsky,Female,54,FAUX,444.3,VRAI,FAUX,Business
354,Harris,Martinuzzi,Male,42,FAUX,197.802,VRAI,VRAI,Business
355,Giraud,Merkel,Male,59,FAUX,412.83,VRAI,FAUX,Leisure
356,Tannie,Redemile,Male,92,VRAI,173.024,FAUX,FAUX,Business
357,Giavani,Landon,Male,32,FAUX,147.516,FAUX,FAUX,Leisure
358,Cull,Juares,Male,56,VRAI,346.703,VRAI,FAUX,Leisure
359,Edd,Pero,Male,36,VRAI,268.576,VRAI,VRAI,Business
360,Petr,Monkley,Male,21,FAUX,183.001,FAUX,FAUX,Leisure
361,Fons,Grishanov,Male,32,FAUX,234.416,VRAI,FAUX,Business
362,May,Gilcriest,Female,77,FAUX,144.774,VRAI,VRAI,Business
363,Meyer,O'Flannery,Male,32,FAUX,140.005,FAUX,FAUX,Leisure
364,Stefano,Luddy,Male,95,VRAI,104.212,VRAI,VRAI,Business
365,Brande,Deelay,Female,44,VRAI,250.586,VRAI,VRAI,Business
366,Zenia,Jansie,Female,33,VRAI,217.6,FAUX,FAUX,Leisure
367,Davis,Chree,Male,93,FAUX,152.598,VRAI,FAUX,Business
368,Creigh,Coucha,Male,55,VRAI,458.28,VRAI,VRAI,Leisure
369,Hewe,Fawdry,Male,48,FAUX,395.2,VRAI,VRAI,Business
370,Roley,Longcake,Male,25,FAUX,153.16,VRAI,FAUX,Business
371,Pepillo,Senton,Male,18,FAUX,196.12,FAUX,FAUX,Leisure
372,Kassey,Blanchet,Female,56,FAUX,347.704,VRAI,VRAI,Leisure
373,Murry,Spilling,Male,24,FAUX,162.408,FAUX,FAUX,Leisure
374,Sauveur,Farley,Male,92,VRAI,101.744,VRAI,FAUX,Leisure
375,Maryann,Hudghton,Female,31,VRAI,108.8,VRAI,FAUX,Business
376,Grantham,Shead,Male,84,FAUX,92.252,VRAI,VRAI,Business
377,Levin,Whyman,Male,25,FAUX,185.07,FAUX,FAUX,Leisure
378,Welbie,Rawstorn,Male,36,FAUX,255.4,VRAI,FAUX,Leisure
379,Heda,Barhems,Female,21,FAUX,125.28,FAUX,FAUX,Business
380,Boothe,Raiman,Male,64,FAUX,344.408,VRAI,VRAI,Leisure
381,Greta,Brave,Female,23,FAUX,116.865,VRAI,VRAI,Leisure
382,Leonore,Sherebrooke,Female,53,FAUX,375.32,FAUX,VRAI,Business
383,Cozmo,Reeken,Male,29,FAUX,210.97,FAUX,FAUX,Leisure
384,Desi,Glentz,Male,42,FAUX,214.36,VRAI,VRAI,Leisure
385,Nat,Wilkerson,Male,99,VRAI,247.023,VRAI,VRAI,Leisure
386,Whitney,Hansberry,Male,34,FAUX,322.49,VRAI,FAUX,Leisure
387,Hy,Minucci,Male,83,FAUX,185.458,VRAI,VRAI,Leisure
388,Luciano,Piercy,Male,44,FAUX,332.104,VRAI,VRAI,Leisure
389,Nara,Nurse,Female,47,FAUX,346.581,VRAI,VRAI,Business
390,Petunia,Pfeffer,Female,77,FAUX,179.248,VRAI,VRAI,Business
391,Ulrika,McSorley,Female,21,FAUX,248.23,FAUX,FAUX,Leisure
392,Phillipp,Ankrett,Male,61,FAUX,302.912,VRAI,VRAI,Leisure
393,Sandie,Hillen,Female,39,FAUX,130.56,VRAI,VRAI,Leisure
394,Lucky,Shaylor,Female,42,FAUX,295.832,VRAI,FAUX,Business
395,Vilma,Henker,Female,27,FAUX,199.77,FAUX,FAUX,Business
396,Cordie,Clibbery,Female,65,FAUX,418.356,VRAI,VRAI,Business
397,Cristobal,Gallaher,Male,23,FAUX,240.61,FAUX,FAUX,Leisure
398,Mair,Kellart,Female,92,VRAI,171.073,VRAI,VRAI,Leisure
399,Vickie,Ends,Female,25,FAUX,84.684,FAUX,FAUX,Business
400,Garry,Fowgies,Male,80,FAUX,96.956,VRAI,FAUX,Leisure
401,Vannie,Yerbury,Female,30,FAUX,152.32,FAUX,FAUX,Leisure
402,Cleveland,Bothwell,Male,52,FAUX,392.48,VRAI,VRAI,Leisure
403,Maren,Headley,Female,34,FAUX,108.8,VRAI,FAUX,Leisure
404,Evered,Beadon,Male,43,FAUX,451.45,VRAI,VRAI,Leisure
405,Bernard,Thynn,Male,81,FAUX,148.308,VRAI,FAUX,Leisure
406,Dulcy,Dady,Female,39,FAUX,87.04,VRAI,FAUX,Business
407,Nancey,Cuolahan,Female,57,FAUX,152.884,VRAI,VRAI,Leisure
408,Kale,McGinty,Male,44,FAUX,309.744,VRAI,FAUX,Business
409,Ronald,Cotherill,Male,86,FAUX,185.936,VRAI,FAUX,Leisure
410,Lenci,Bebb,Male,42,FAUX,374.63,VRAI,VRAI,Leisure
411,Gonzalo,Poynter,Male,47,VRAI,344.128,VRAI,VRAI,Business
412,Cullan,Egdell,Male,49,FAUX,235.501,VRAI,FAUX,Business
413,Cinda,Plewes,Female,50,FAUX,283.703,VRAI,VRAI,Business
414,Libbey,Gatsby,Female,40,VRAI,380.151,VRAI,VRAI,Business
415,Ilyssa,Clementson,Female,93,VRAI,106.505,VRAI,VRAI,Leisure
416,Licha,Dunk,Female,44,FAUX,427.104,VRAI,FAUX,Business
417,Luise,Gladdolph,Female,32,FAUX,108.8,VRAI,VRAI,Business
418,Elberta,Kalisz,Female,45,FAUX,195.888,VRAI,VRAI,Business
419,Joye,Bubeer,Female,99,VRAI,224.09,VRAI,VRAI,Leisure
420,Norbie,Burdis,Male,96,VRAI,140.455,VRAI,VRAI,Leisure
421,Winston,Storrs,Male,78,FAUX,245.952,VRAI,VRAI,Business
422,Rudolph,Ferneyhough,Male,45,VRAI,187.636,VRAI,VRAI,Business
423,Iggy,Ricciardiello,Male,51,FAUX,345.807,VRAI,VRAI,Business
424,Mayer,Beagen,Male,44,FAUX,372.654,VRAI,VRAI,Business
425,Ninon,McGeechan,Female,83,FAUX,183.504,VRAI,FAUX,Business
426,Jone,Genn,Male,50,FAUX,240.6,VRAI,FAUX,Leisure
427,Laney,Challicum,Female,29,VRAI,175.04,FAUX,FAUX,Business
428,Vin,Kitchingham,Male,95,VRAI,95.144,VRAI,VRAI,Leisure
429,Phillie,Keller,Female,36,FAUX,108.8,VRAI,FAUX,Business
430,Patrice,Shortin,Male,33,FAUX,195.894,VRAI,VRAI,Leisure
431,Shermy,Richold,Male,87,VRAI,184.5,VRAI,FAUX,Business
432,Ferrel,Bielefeld,Male,21,FAUX,160.096,FAUX,FAUX,Leisure
433,Sunshine,Casely,Female,46,FAUX,210.015,VRAI,FAUX,Leisure
434,Giuseppe,Rowen,Male,63,FAUX,235.266,VRAI,FAUX,Business
435,Robinetta,Swallow,Female,98,VRAI,110.824,VRAI,FAUX,Business
436,Nels,Martina,Male,57,FAUX,489.26,VRAI,VRAI,Business
437,Yolande,Gerren,Female,65,FAUX,213.258,VRAI,VRAI,Business
438,Berty,Tanman,Female,18,VRAI,111.528,FAUX,FAUX,Business
439,Stern,Filippi,Male,44,FAUX,262.2,FAUX,FAUX,Leisure
440,Vittorio,Yellep,Male,98,VRAI,107.048,VRAI,FAUX,Leisure
441,Martino,Abley,Male,93,FAUX,162.09,FAUX,FAUX,Business
442,Michell,Enevoldsen,Female,67,FAUX,126.696,VRAI,VRAI,Business
443,Cello,Beane,Male,38,FAUX,183.072,VRAI,FAUX,Business
444,Foster,Fontes,Male,75,FAUX,138.235,VRAI,VRAI,Business
445,Siusan,Weddeburn,Female,43,FAUX,246.462,VRAI,VRAI,Business
446,Bertram,Mac Geaney,Male,37,VRAI,233.555,VRAI,VRAI,Business
447,Valentin,Petren,Male,43,FAUX,156.068,VRAI,VRAI,Leisure
448,Vale,Conquest,Male,23,FAUX,166.176,FAUX,FAUX,Leisure
449,Freda,Tatterton,Female,39,FAUX,174.08,VRAI,FAUX,Leisure
450,Laurette,Elcoate,Female,32,FAUX,195.84,VRAI,FAUX,Leisure
451,Shena,Coldbath,Female,48,FAUX,196.675,VRAI,FAUX,Leisure
452,Claudius,Wolford,Male,54,VRAI,144.34,VRAI,FAUX,Business
453,Emanuele,Baptista,Male,26,FAUX,223.587,VRAI,VRAI,Business
454,Judon,Snookes,Male,82,FAUX,220.088,VRAI,VRAI,Leisure
455,Micaela,Bison,Female,30,FAUX,152.32,FAUX,VRAI,Leisure
456,Byrle,Dyers,Male,35,FAUX,251.991,VRAI,VRAI,Leisure
457,Joelly,MacGillavery,Female,23,FAUX,119.83,FAUX,FAUX,Business
458,Hayes,Moscrop,Male,18,FAUX,103.592,FAUX,FAUX,Business
459,Ole,Gatheral,Male,49,FAUX,282.583,VRAI,FAUX,Leisure
460,Agnese,Simionescu,Female,92,FAUX,121.062,VRAI,FAUX,Business
461,Loralie,Rosiello,Female,74,FAUX,87.308,FAUX,FAUX,Business
462,Evered,Gollard,Male,38,FAUX,122.06,VRAI,FAUX,Leisure
463,Lyndsey,Mathou,Female,42,VRAI,282.048,VRAI,VRAI,Leisure
464,Dayle,Emer,Female,34,FAUX,174.08,FAUX,FAUX,Leisure
465,Rania,Attenbarrow,Female,57,FAUX,183.504,VRAI,VRAI,Leisure
466,Cameron,Chattock,Male,20,VRAI,137.6,FAUX,FAUX,Business
467,Garrard,O'Loghlen,Male,31,FAUX,296.94,FAUX,FAUX,Leisure
468,Catie,Dunning,Female,49,FAUX,273.105,VRAI,VRAI,Business
469,Kassie,Arthan,Female,59,VRAI,307.968,VRAI,VRAI,Business
470,Betsey,Tolussi,Female,32,FAUX,217.6,FAUX,FAUX,Leisure
471,Wendeline,Rimbault,Female,55,FAUX,121.716,VRAI,FAUX,Leisure
472,Padriac,Wands,Male,21,FAUX,210.456,FAUX,FAUX,Business
473,Devlen,Dorracott,Male,48,FAUX,198.248,VRAI,FAUX,Leisure
474,Levy,Matusovsky,Male,27,FAUX,215.19,FAUX,FAUX,Business
475,Wade,Sandland,Male,37,FAUX,228.87,VRAI,VRAI,Leisure
476,Stirling,Jenkins,Male,59,FAUX,268.821,VRAI,FAUX,Business
477,Salomon,Rowter,Male,78,FAUX,185.085,VRAI,VRAI,Business
478,Haleigh,Breitling,Male,21,FAUX,227.87,FAUX,FAUX,Business
479,Veronique,Windrum,Female,48,FAUX,165.352,VRAI,VRAI,Leisure
480,Donaugh,Keysel,Male,74,FAUX,137.74,FAUX,FAUX,Leisure
481,Nikkie,Pauling,Female,31,FAUX,108.8,FAUX,FAUX,Business
482,Ginnie,Cuff,Female,73,FAUX,237.23,VRAI,VRAI,Leisure
483,Janel,MacKartan,Female,22,FAUX,187.236,FAUX,FAUX,Business
484,Regina,Tures,Female,67,FAUX,249.78,VRAI,VRAI,Business
485,Shem,Rivelon,Male,43,FAUX,157.02,VRAI,VRAI,Leisure
486,Tyson,Staig,Male,61,FAUX,214.16,VRAI,VRAI,Business
487,Gregg,Phillput,Male,51,FAUX,255.06,VRAI,FAUX,Leisure
488,Cale,Aspinell,Male,52,VRAI,174.252,VRAI,VRAI,Leisure
489,Fielding,Knatt,Male,30,VRAI,200.272,FAUX,FAUX,Leisure
490,Ethan,Castelin,Male,30,FAUX,265.216,VRAI,VRAI,Leisure
491,Pammy,Rollason,Female,56,FAUX,361.888,VRAI,FAUX,Leisure
492,Fifine,Tremouille,Female,87,VRAI,218.736,VRAI,FAUX,Leisure
493,Way,Klimkovich,Male,24,VRAI,176.925,FAUX,FAUX,Leisure
494,Massimiliano,Strange,Male,21,VRAI,173.096,FAUX,FAUX,Business
495,Nanine,Grabbam,Female,44,FAUX,215.395,VRAI,VRAI,Leisure
496,Jaimie,Allmond,Male,53,FAUX,222.444,VRAI,FAUX,Leisure
497,Dorri,Sheaf,Female,93,VRAI,276.54,VRAI,FAUX,Business
498,Mela,Thursfield,Female,50,FAUX,191.718,VRAI,VRAI,Leisure
499,Shay,Harback,Male,53,FAUX,413.748,VRAI,VRAI,Business
500,Boy,Realff,Male,38,FAUX,247.87,VRAI,VRAI,Leisure
501,Walker,Lightowlers,Male,39,FAUX,267.008,VRAI,FAUX,Leisure
502,Blanch,Astin,Female,21,FAUX,125.454,FAUX,FAUX,Business
503,Alanah,Collinson,Female,57,FAUX,169.308,FAUX,FAUX,Leisure
504,Jammal,Parmenter,Male,47,FAUX,333.942,VRAI,VRAI,Business
505,Ben,Bonnesen,Male,90,FAUX,255.46,VRAI,FAUX,Leisure
506,Linea,Tinton,Female,21,FAUX,90.628,FAUX,FAUX,Business
507,Jessee,Debrick,Male,99,VRAI,114.89,VRAI,FAUX,Business
508,Rhiamon,Doore,Female,42,FAUX,153.008,VRAI,VRAI,Leisure
509,Kristos,Oultram,Male,23,FAUX,79.4,FAUX,FAUX,Business
510,Parke,Philippou,Male,53,FAUX,305.977,VRAI,FAUX,Leisure
511,Manuel,Bulfoy,Male,47,FAUX,192.042,VRAI,VRAI,Business
512,Wynne,Giroldi,Female,35,FAUX,108.8,VRAI,VRAI,Business
513,Meredith,Joost,Male,71,FAUX,219.456,FAUX,FAUX,Leisure
514,Lek,Labet,Male,98,VRAI,187,FAUX,FAUX,Business
515,Tiebout,Patmore,Male,51,FAUX,193.6,VRAI,FAUX,Leisure
516,Daryl,Stillgoe,Female,94,VRAI,172.704,VRAI,FAUX,Business
517,Barbabas,McGraffin,Male,98,VRAI,181.323,VRAI,VRAI,Leisure
518,Katy,Keynd,Female,20,FAUX,132.616,FAUX,FAUX,Leisure
519,Simone,Simoncelli,Male,24,FAUX,220.626,FAUX,FAUX,Business
520,Derward,McPhilemy,Male,73,FAUX,218.637,VRAI,VRAI,Leisure
521,Giuseppe,Flux,Male,88,VRAI,129.288,VRAI,VRAI,Leisure
522,Elisabetta,Robbings,Female,57,FAUX,281.232,VRAI,VRAI,Business
523,Olvan,Backsal,Male,41,FAUX,204.48,VRAI,FAUX,Business
524,Cassie,Bassam,Female,36,FAUX,130.56,VRAI,VRAI,Leisure
525,Crystal,Bruno,Female,63,FAUX,196.475,VRAI,VRAI,Leisure
526,Ebenezer,Diviny,Male,19,FAUX,222.432,FAUX,FAUX,Business
527,Charita,Silverson,Female,25,FAUX,148.977,FAUX,FAUX,Business
528,Virgil,Sazio,Male,25,FAUX,232.911,FAUX,FAUX,Business
529,Harmon,Klimochkin,Male,47,FAUX,323.57,VRAI,VRAI,Leisure
530,Obie,Geck,Male,19,FAUX,107.896,FAUX,FAUX,Leisure
531,Mandie,Beadon,Female,59,VRAI,213.924,VRAI,VRAI,Business
532,Grata,Dran,Female,67,FAUX,244.935,VRAI,VRAI,Leisure
533,Tonie,Alentyev,Female,67,FAUX,127.068,VRAI,VRAI,Leisure
534,Wolfy,Ventham,Male,37,FAUX,167.112,VRAI,FAUX,Business
535,Devondra,Haverty,Female,83,FAUX,125.84,VRAI,VRAI,Business
536,Molly,Simeoni,Female,49,FAUX,340.368,VRAI,FAUX,Leisure
537,Giselle,Trippitt,Female,29,FAUX,168.126,FAUX,VRAI,Business
538,Tripp,Barff,Male,52,FAUX,169.76,VRAI,VRAI,Business
539,Melessa,Ferrarin,Female,58,FAUX,147.488,VRAI,VRAI,Business
540,Leigh,Mellonby,Male,44,FAUX,323.708,FAUX,FAUX,Leisure
541,Gail,Collyns,Female,36,VRAI,130.56,VRAI,VRAI,Leisure
542,Brian,Rigeby,Male,50,FAUX,405.162,VRAI,VRAI,Leisure
543,Nichole,Brereton,Female,89,VRAI,253.24,VRAI,VRAI,Leisure
544,Deborah,Riep,Female,52,FAUX,222.835,VRAI,VRAI,Leisure
545,Amata,Raffon,Female,46,FAUX,362.74,FAUX,FAUX,Business
546,Alexandro,Wigginton,Male,89,FAUX,165.324,VRAI,VRAI,Leisure
547,Ettie,Dallicott,Female,47,FAUX,214.536,VRAI,VRAI,Business
548,Phoebe,Winsor,Female,71,FAUX,125.208,VRAI,VRAI,Leisure
549,Fairfax,Hounson,Male,63,FAUX,197.958,VRAI,VRAI,Leisure
550,Veda,Bareham,Female,90,VRAI,239.61,FAUX,FAUX,Leisure
551,Antony,Iwanowski,Male,44,FAUX,432.79,VRAI,FAUX,Leisure
552,Crista,Ablett,Female,20,FAUX,179.28,FAUX,FAUX,Leisure
553,Karole,Perton,Female,23,VRAI,84.764,FAUX,FAUX,Leisure
554,Evan,Todd,Male,54,FAUX,177.05,VRAI,VRAI,Business
555,Chrissy,McCahill,Male,45,FAUX,190.328,VRAI,VRAI,Business
556,Susann,Rutter,Female,39,FAUX,174.08,FAUX,FAUX,Business
557,Frederica,Jedrzejkiewicz,Female,43,FAUX,220.591,VRAI,VRAI,Leisure
558,Hobard,Copsey,Male,84,FAUX,231.984,VRAI,VRAI,Leisure
559,Edee,Lievesley,Female,37,VRAI,130.56,VRAI,VRAI,Business
560,Randi,Curr,Female,19,FAUX,106.254,FAUX,FAUX,Business
561,Adrienne,Waterdrinker,Female,89,FAUX,221.52,VRAI,VRAI,Leisure
562,Aluin,Coomber,Male,18,FAUX,128.576,FAUX,FAUX,Leisure
563,Marianna,Pulhoster,Female,73,FAUX,197.392,VRAI,VRAI,Business
564,Felisha,Siggens,Female,47,FAUX,298.182,VRAI,FAUX,Leisure
565,Haily,Roydon,Male,29,FAUX,130.144,FAUX,FAUX,Business
566,Eleanora,Geekie,Female,24,FAUX,125.544,FAUX,FAUX,Leisure
567,Tymothy,Seccombe,Male,45,FAUX,471.86,VRAI,VRAI,Business
568,Izaak,Hellwing,Male,63,FAUX,272.64,VRAI,FAUX,Business
569,Tiebold,Van den Oord,Male,18,FAUX,111.368,FAUX,FAUX,Business
570,Avie,Alexandrescu,Female,32,FAUX,152.32,FAUX,FAUX,Business
571,Rowen,House,Male,70,FAUX,103.548,VRAI,VRAI,Business
572,Meredith,Britto,Male,43,FAUX,300.47,VRAI,VRAI,Leisure
573,Lolita,Reidie,Female,73,FAUX,97.996,VRAI,FAUX,Business
574,Benton,Dury,Male,31,FAUX,139.17,FAUX,FAUX,Leisure
575,Katharyn,LeEstut,Female,86,VRAI,209.673,VRAI,VRAI,Business
576,Martin,Beevers,Male,20,FAUX,162.6,FAUX,FAUX,Business
577,Elsa,Aris,Female,50,FAUX,288.06,VRAI,VRAI,Leisure
578,Wake,Burkin,Male,77,FAUX,94.68,VRAI,FAUX,Leisure
579,Man,Duckwith,Male,98,VRAI,100.895,FAUX,FAUX,Leisure
580,Amalie,Kinsey,Female,56,FAUX,189.232,VRAI,FAUX,Business
581,Gelya,Magnus,Female,21,VRAI,184.656,FAUX,FAUX,Leisure
582,Karin,Oleksinski,Female,56,FAUX,283.232,VRAI,VRAI,Leisure
583,Florry,Trustrie,Female,84,FAUX,110.925,VRAI,FAUX,Business
584,Teador,Ridesdale,Male,42,FAUX,165.905,VRAI,VRAI,Leisure
585,Celia,Cuttin,Female,43,VRAI,195.245,VRAI,VRAI,Leisure
586,Jeane,Lathaye,Female,58,VRAI,442.5,VRAI,VRAI,Leisure
587,Gunter,Underwood,Male,37,FAUX,191.676,VRAI,VRAI,Business
588,Garwin,Dumberell,Male,57,VRAI,396.088,FAUX,FAUX,Business
589,Tadeas,Ithell,Male,33,FAUX,172.347,FAUX,FAUX,Business
590,Spenser,Heinreich,Male,50,FAUX,238.045,VRAI,VRAI,Leisure
591,Sansone,Dybbe,Male,88,VRAI,87.7,VRAI,VRAI,Business
592,Emlen,Yewdall,Male,22,VRAI,236.03,FAUX,FAUX,Business
593,Margalo,Fereday,Female,34,FAUX,174.08,FAUX,FAUX,Business
594,Haven,Raigatt,Male,45,FAUX,347.54,FAUX,FAUX,Business
595,Boonie,Chilcott,Male,72,FAUX,251.01,VRAI,VRAI,Leisure
596,Melloney,Rieme,Female,65,FAUX,236.215,VRAI,VRAI,Leisure
597,Dottie,Whelpton,Female,85,VRAI,93.18,VRAI,VRAI,Leisure
598,Dorotea,Ride,Female,41,FAUX,439.29,VRAI,FAUX,Leisure
599,Hedvig,Spanswick,Female,34,FAUX,152.32,FAUX,FAUX,Leisure
600,Gertrudis,Sherwill,Female,40,FAUX,167.908,VRAI,VRAI,Business
601,Minta,Comi,Female,65,FAUX,367.15,VRAI,VRAI,Business
602,Janina,Feaveryear,Female,18,FAUX,159.033,FAUX,FAUX,Business
603,Guenevere,Glanister,Female,49,FAUX,227.46,VRAI,VRAI,Leisure
604,Donica,Cromack,Female,79,FAUX,208.008,VRAI,VRAI,Leisure
605,Paulo,Beesley,Male,76,FAUX,162.522,VRAI,VRAI,Leisure
606,Risa,Gajownik,Female,47,FAUX,339.88,VRAI,VRAI,Business
607,Violet,Kleinstub,Female,82,FAUX,153.979,VRAI,VRAI,Business
608,Theresina,Middleditch,Female,95,VRAI,200.728,VRAI,VRAI,Business
609,Mile,Ketts,Male,25,FAUX,99.648,FAUX,FAUX,Leisure
610,Marc,Stiff,Male,26,VRAI,177.966,FAUX,FAUX,Leisure
611,Jereme,Nix,Male,43,FAUX,173.415,VRAI,VRAI,Leisure
612,Fidelity,Kulver,Female,50,FAUX,219.737,VRAI,FAUX,Business
613,Reinold,Sivil,Male,20,VRAI,98.17,FAUX,FAUX,Leisure
614,Paige,MacGillespie,Female,60,FAUX,165.216,FAUX,FAUX,Leisure
615,Layton,Fintoph,Male,69,FAUX,269.15,VRAI,FAUX,Business
616,Eve,Le Marquis,Female,38,VRAI,217.6,VRAI,VRAI,Leisure
617,Joane,Kleinmintz,Female,59,FAUX,153.735,VRAI,FAUX,Business
618,Edwina,Zollner,Female,56,FAUX,283.068,VRAI,FAUX,Leisure
619,Adrienne,Surgey,Female,22,FAUX,218.061,FAUX,FAUX,Business
620,Sidonnie,Heaton,Female,43,FAUX,181.1,VRAI,VRAI,Leisure
621,Gwendolin,Metterick,Female,49,FAUX,306.803,VRAI,VRAI,Leisure
622,Darci,Jenno,Female,73,FAUX,133.848,VRAI,VRAI,Business
623,Jackquelin,Leavry,Female,31,FAUX,217.6,VRAI,VRAI,Business
624,Marilee,Elsmore,Female,98,VRAI,248.148,VRAI,VRAI,Leisure
625,Tibold,Slot,Male,37,FAUX,343.68,VRAI,VRAI,Leisure
626,Erastus,Chaplain,Male,100,VRAI,182.024,VRAI,FAUX,Business
627,Bart,Keasy,Male,21,FAUX,80.16,FAUX,FAUX,Leisure
628,Giuseppe,Nendick,Male,24,FAUX,142.555,FAUX,FAUX,Business
629,Ophelie,Crafts,Female,66,FAUX,492.07,VRAI,FAUX,Leisure
630,Roana,Goodale,Female,62,FAUX,334.179,VRAI,VRAI,Business
631,Justus,Looby,Male,85,VRAI,143.778,FAUX,FAUX,Leisure
632,Minor,Brookzie,Male,75,FAUX,249.948,VRAI,VRAI,Leisure
633,Esdras,McElhargy,Male,27,FAUX,114.59,FAUX,FAUX,Business
634,Mercedes,Berzon,Female,25,FAUX,234.32,VRAI,VRAI,Leisure
635,Conney,Crawcour,Male,58,FAUX,308.567,VRAI,VRAI,Business
636,Paxon,Segar,Male,57,FAUX,187.412,VRAI,VRAI,Leisure
637,Isaak,Allworthy,Male,57,VRAI,410.058,VRAI,FAUX,Business
638,Evanne,Coyne,Female,27,FAUX,86.424,VRAI,VRAI,Leisure
639,Mychal,Marc,Male,76,FAUX,105.852,VRAI,FAUX,Leisure
640,Elmo,Fairhurst,Male,94,FAUX,170.84,FAUX,FAUX,Business
641,Dianemarie,Patria,Female,74,FAUX,137.37,FAUX,FAUX,Business
642,Sibby,Tessyman,Female,37,FAUX,174.08,FAUX,FAUX,Business
643,Deva,Hegdonne,Female,71,FAUX,213.456,VRAI,FAUX,Leisure
644,Barret,Jendrusch,Male,28,VRAI,248.085,FAUX,FAUX,Leisure
645,Rafaela,Gerrietz,Female,54,VRAI,289.88,VRAI,FAUX,Leisure
646,Hartwell,Fonteyne,Male,84,FAUX,133.884,VRAI,VRAI,Business
647,Elsy,Aleixo,Female,29,FAUX,182.565,VRAI,VRAI,Leisure
648,Marjory,Crosdill,Female,85,FAUX,182.688,VRAI,VRAI,Business
649,Marlo,Kenner,Male,52,FAUX,150.324,VRAI,VRAI,Leisure
650,Winston,Geroldo,Male,58,FAUX,242.328,VRAI,FAUX,Leisure
651,Netti,Wherton,Female,28,FAUX,98.068,VRAI,VRAI,Business
652,Si,Rippon,Male,24,FAUX,73.544,FAUX,FAUX,Business
653,Prinz,Esel,Male,83,FAUX,213.939,VRAI,VRAI,Business
654,Wyn,Dunster,Male,56,FAUX,159.755,VRAI,VRAI,Leisure
655,Standford,Stitson,Male,23,FAUX,92.788,FAUX,FAUX,Leisure
656,Kally,Filoniere,Female,31,VRAI,195.84,FAUX,FAUX,Leisure
657,Englebert,Grene,Male,51,VRAI,296.094,VRAI,VRAI,Business
658,Verena,Mayou,Female,54,FAUX,135.792,VRAI,VRAI,Business
659,Amitie,Radoux,Female,81,FAUX,106.17,VRAI,VRAI,Leisure
660,Kesley,Flewan,Female,47,FAUX,321.33,VRAI,FAUX,Leisure
661,Monroe,Shilstone,Male,53,FAUX,218.35,VRAI,VRAI,Business
662,Tiertza,Denne,Female,83,FAUX,215.28,VRAI,VRAI,Business
663,Salomo,Gritten,Male,30,FAUX,165.045,FAUX,FAUX,Business
664,Gregorio,Lauret,Male,32,FAUX,182.917,FAUX,FAUX,Leisure
665,Ardyth,Fazackerley,Female,70,FAUX,137.04,VRAI,VRAI,Leisure
666,Rivkah,Wethey,Female,71,FAUX,220.83,VRAI,FAUX,Business
667,Murray,Fleckness,Male,33,FAUX,297.59,FAUX,FAUX,Leisure
668,Palmer,Hursey,Male,55,FAUX,330.95,VRAI,FAUX,Business
669,Joscelin,Gilstoun,Female,73,FAUX,142.2,VRAI,VRAI,Business
670,Jefferey,Averall,Male,58,FAUX,454.51,VRAI,VRAI,Leisure
671,Murvyn,Mewton,Male,31,FAUX,188.748,FAUX,FAUX,Business
672,Wang,Norcliffe,Male,22,FAUX,155.886,FAUX,FAUX,Leisure
673,Rodd,Boodle,Male,41,VRAI,135.596,VRAI,VRAI,Leisure
674,Tonnie,Lilliman,Male,50,VRAI,312.69,VRAI,VRAI,Leisure
675,Judie,Pavia,Female,30,FAUX,152.32,FAUX,FAUX,Leisure
676,Hymie,Alabone,Male,50,FAUX,193.818,VRAI,VRAI,Business
677,Ewan,Lamden,Male,68,FAUX,98.548,VRAI,VRAI,Leisure
678,Robinette,Kiellor,Female,48,FAUX,164.465,VRAI,VRAI,Leisure
679,Lovell,Plows,Male,31,FAUX,175.206,FAUX,FAUX,Business
680,Salvador,Buterton,Male,56,FAUX,155.18,VRAI,FAUX,Leisure
681,Wally,Hammerstone,Male,47,VRAI,309.631,VRAI,VRAI,Leisure
682,Norrie,Scrafton,Male,19,VRAI,118.975,FAUX,FAUX,Leisure
683,Lotte,Hopkynson,Female,49,FAUX,316.141,VRAI,FAUX,Business
684,Cristabel,Buchanan,Female,49,VRAI,167.76,VRAI,VRAI,Business
685,Armand,Druitt,Male,54,FAUX,274.14,VRAI,VRAI,Leisure
686,Fran,Frarey,Female,31,FAUX,130.56,VRAI,VRAI,Leisure
687,Lenka,Bottom,Female,39,VRAI,108.8,VRAI,FAUX,Business
688,Richie,Ranahan,Male,19,FAUX,210.069,FAUX,FAUX,Business
689,Kev,De Cruce,Male,37,FAUX,177.192,VRAI,VRAI,Business
